	WORD	SENTENCE	IA_LABEL	TOTAL_DURATION	STD_TOTAL_DURATION	n_in_sent	pos	upos	jpos	upos*	xpos	LD2ROOT	LD2HEAD	DEPTH2ROOT	Neighbors_Num	N_SYL	Freq	pure_token	IA_FIRST_FIXATION_DURATION	IA_SECOND_FIXATION_DURATION	STD_IA_FIRST_FIXATION_DURATION	STD_IA_SECOND_FIXATION_DURATION
528	3120	171	如果	83.86666666666666	105.53790261744302	20	CCONJ	CCONJ	c	CCONJ		17	1	2	163	2	1342.21295	如果	69.4	14.466666666666669	81.27795929196714	44.15860303748549
529	3121	171	有	223.9333333333333	290.12329945884886	21	VERB	VERB	v	VERB	VV	18	18	1	357	1	7919.92609	有	102.06666666666666	71.53333333333333	100.31979975170516	131.50962786892154
530	3122	171	人	153.66666666666666	178.12941612459434	22	NOUN	NOUN	n	NOUN	NN	19	1	3	274	1	4216.72701	人	110.66666666666669	43.0	112.55675111792374	92.77140363998669
531	3123	171	誤打誤撞	622.0666666666667	382.8581054240447	23	VERB	VERB	-	VERB		20	2	2	255	4	0.0	誤打誤撞	216.86666666666667	149.33333333333334	64.03943229674111	107.68575682151388
532	3124	171	去	170.4	151.7624459476059	24	VERB	VERB	v	VERB		21	1	3	57	1	4675.58908	去	136.06666666666666	34.333333333333336	116.69531076935164	76.26765733622317
533	3125	171	到	50.2	112.84750772613458	25	PART	PART	v	PART		22	1	4	67	1	9168.95856	到	32.6	17.6	70.24414566353555	65.85317000722138
534	3126	171	一	123.66666666666669	149.8179636165911	26	NUM	NUM	m	NUM	CD	23	1	5	871	1	4153.77843	一	108.2	15.466666666666669	124.8044870988219	57.87096758210362
535	3127	171	粒	96.86666666666666	138.18338861414887	27	NOUN	DET	q	DET	NNB	24	2	4	14	1	51.76693	粒	89.8	7.066666666666666	124.99023961893984	26.44104553320252
536	3128	171	小	138.73333333333332	145.19204141029525	28	ADJ	ADJ	a	ADJ		25	1	4	326	1	681.66693	小	115.46666666666668	15.533333333333331	115.78650852131072	40.52137981636635
537	3129	171	行星	230.26666666666668	268.1222275173934	29	NOUN	NOUN	n	NOUN	NN	26	2	3	185	2	3.72722	行星	136.86666666666667	43.86666666666667	99.26185347632573	93.37299157441385
538	3130	171	嘅	75.06666666666666	150.8007368092816	30	PART	PART	x	PART		27	1	3	1	1	15735.49004	嘅	36.66666666666666	29.466666666666665	61.57019480957397	78.35803865732107
539	3131	171	話，	21.53333333333333	55.00892856820811	31	VERB	VERB	x	VERB	VV	28	10	2	35	1	3423.24352	話	21.53333333333333	0.0	55.00892856820811	0.0
540	3132	171	呢	211.06666666666663	165.66088521099024	32	PART	PRON	y	PRON		29	1	4	14	1	5998.7518	呢	141.4	69.66666666666667	115.1953702773394	90.8534840033972
541	3133	171	個	101.73333333333332	172.71034196660668	33	NOUN	DET	zg	DET	NNB	30	1	3	175	1	6956.23292	個	74.06666666666666	27.666666666666668	113.96810469990668	73.69999246193237
542	3134	171	危機	222.2	190.39089614089568	34	NOUN	NOUN	n	NOUN	NN	31	2	2	59	2	24.01986	危機	150.06666666666666	25.53333333333333	99.0592191009443	48.71394963343548
543	3135	171	其實	309.6666666666667	234.2931686773835	35	ADV	ADV	-	ADV	RB	32	1	2	103	2	1561.2906	其實	182.66666666666663	84.73333333333333	83.35919598673895	104.58646608853788
544	3136	171	相當之大。	191.9333333333333	141.68578694499396	36	VERB	VERB	-	VERB		33	33	1	726	4	0.0	相當之大	143.66666666666666	27.2	66.93346613532641	57.39593481539728
545	3137	172	所以	115.86666666666666	166.3790317985479	0	CCONJ	CCONJ	c	CCONJ		9	9	1	115	2	2005.65792	所以	61.46666666666667	54.4	87.90515090457188	95.26790295442288
546	3138	172	我	117.46666666666668	136.3734415330036	1	PRON	PRON	r	PRON	PRP	8	8	1	704	1	49930.23889	我	82.0	35.46666666666667	92.9888882250634	91.42637596570378
547	3139	172	今	68.93333333333334	97.27655878416388	2	ADV	ADJ	zg	ADJ		7	3	2	26	1	8.69684	今	68.93333333333334	0.0	97.27655878416388	0.0
548	3140	172	次	83.13333333333334	88.04988485070393	3	NOUN	DET	q	DET	NNB	6	2	2	32	1	590.143	次	81.6	1.5333333333333334	87.17247271931662	5.737207993053375
549	3141	172	會	81.0	93.0146941796474	4	AUX	AUX	zg	AUX	MD	5	1	2	177	1	4200.1616	會	81.0	0.0	93.0146941796474	0.0
550	3142	172	打破	268.0	186.55365626721624	5	VERB	VERB	v	VERB	VV	4	4	1	249	2	29.81775	打破	184.9333333333333	77.86666666666666	113.16976431695684	115.47459557072378
551	3143	172	慣例，	287.26666666666665	206.6354169922367	6	VERB	VERB	n	VERB		3	1	2	13	2	1.24241	慣例	163.6	123.66666666666669	102.9535817735352	159.57220587836994
552	3144	172	清清楚楚	255.5	128.48346197079218	7	VERB	VERB	z	VERB		0	0	0	128	4	0.0	清清楚楚	182.46666666666667	84.56666666666666	61.88604222457777	103.61770547975324
553	3145	172	噉	123.33333333333331	157.32923723481562	8	PRON	PRON	zg	PRON		1	1	2	3	1	0.41414	噉	102.8	12.266666666666667	123.73315373550184	45.897663944427
554	3146	172	講：	66.2	81.8764923528115	9	VERB	VERB	zg	VERB	VV	2	2	1	238	1	2901.43287	講	59.0	7.2	76.94413557900303	26.93993318477238
555	3147	172	「小朋友！	231.7333333333333	167.47515902034215	10	NOUN	NOUN	n	NOUN		3	5	3	343	3	106.01867	小朋友	171.33333333333334	54.0	83.51739672400927	101.50402290878262
556	3148	172	小心	221.46666666666667	202.60597775540143	11	ADJ	ADJ	n	ADJ		4	2	3	474	2	193.81538	小心	151.46666666666667	47.73333333333333	70.40536595711691	95.98226688068767
557	3149	172	啲	175.13333333333333	195.224952867768	12	PART	DET	zg	DET		5	1	3	1	1	4209.68671	啲	141.93333333333334	33.2	124.25536429287692	124.22302524089484
558	3150	172	猢猻樹	488.8	269.32537942050686	13	NOUN	NOUN	-	NOUN		6	4	2	28	3	0.0	猢猻樹	252.46666666666667	128.93333333333334	108.55528033628254	116.41389760486312
559	3151	172	呀！」	57.266666666666666	103.49458386258138	14	PART	PART	y	INTJ		7	1	3	9	1	7850.76547	呀	57.266666666666666	0.0	103.49458386258138	0.0
560	3153	173	因為	158.6	193.7619845755784	0	CCONJ	CCONJ	c	CCONJ		10	10	1	48	2	2274.43182	因為	102.06666666666666	40.0	89.0179507490234	80.38988327727148
561	3154	173	要	105.33333333333331	154.83568351284174	1	AUX	AUX	v	AUX	MD	9	1	2	109	1	3311.42695	要	69.8	23.866666666666667	81.95624849068352	62.66297861487984
562	3155	173	提醒	322.06666666666666	239.9012204128098	2	VERB	VERB	v	VERB	VV	8	8	1	65	2	35.61565	提醒	185.4	77.46666666666667	76.88849068618788	117.66328607041744
563	3156	173	各位	177.86666666666667	161.32694202216263	3	NOUN	NOUN	r	NOUN		7	1	2	67	2	80.75641	各位	130.53333333333333	71.0	101.058970683238	89.80942786441373
564	3157	173	朋友	149.46666666666667	182.15263440922897	4	NOUN	NOUN	n	NOUN	NN	6	6	1	17	2	470.45786	朋友	74.53333333333333	62.6	86.43831454986973	85.05433557438444
565	3158	173	一	65.53333333333333	94.70999008669688	5	NUM	NUM	m	NUM	CD	5	1	4	871	1	4153.77843	一	62.2	3.333333333333333	91.91894980543094	12.472191289246474
566	3159	173	個	80.53333333333333	105.28365917315416	6	NOUN	DET	zg	DET	NNB	4	1	3	175	1	6956.23292	個	148.53333333333333	22.466666666666665	134.04868104121311	52.08053592487525
567	3160	173	佢哋	334.8666666666667	320.5678018072863	7	PRON	PRON	-	PRON		3	3	2	2	2	0.0	佢哋	173.26666666666668	73.33333333333333	106.07385267926408	91.9482946491608
568	3161	173	一直	190.13333333333333	232.0542656841762	8	ADV	ADV	d	ADV	RB	2	2	1	933	2	701.95956	一直	106.8	67.6	106.2200232222406	114.35605216457354
569	3162	173	都	57.53333333333333	83.14875558633186	9	ADV	ADV	d	ADV	RB	1	1	1	35	1	14767.65553	都	57.53333333333333	0.0	83.14875558633186	0.0
570	3163	173	冇	49.0	98.49060868935678	10	VERB	VERB	zg	VERB		0	0	0	27	1	3127.55082	冇	49.0	0.0	98.49060868935678	0.0
571	3164	173	留意	344.4	295.66327694411655	11	VERB	VERB	v	VERB	VV	1	1	1	109	2	143.29086	留意	173.4	89.53333333333333	75.11750794588436	112.74624408624688
572	3165	173	到	110.46666666666668	295.76361431987465	12	PART	PART	v	PART		2	1	2	67	1	9168.95856	到	27.0	24.666666666666668	55.06481029962178	62.89744739565263
573	3166	173	嘅	135.86666666666667	128.65968892996577	13	PART	PART	x	PART		3	1	3	1	1	15735.49004	嘅	122.66666666666669	13.2	103.94785017284175	49.38987750541602
574	3167	173	危機，	137.33333333333334	252.51631410443343	14	NOUN	NOUN	n	NOUN	NN	4	3	2	59	2	24.01986	危機	63.266666666666666	51.73333333333333	93.61941868840864	113.12911011563536
575	3168	173	正如	113.4	88.56376234103878	15	VERB	VERB	v	VERB	VV	5	5	2	143	2	31.06016	正如	92.43333333333334	23.53333333333333	62.46889003513847	51.84446825736463
576	3169	173	我	170.93333333333334	182.7247352957144	16	PRON	PRON	r	PRON	PRP	6	1	3	704	1	49930.23889	我	144.66666666666666	8.2	144.66313359741045	30.68159057154632
577	3170	173	自己	378.8666666666667	332.633906202533	17	PRON	PRON	r	PRON	PRD	7	3	2	149	2	3315.98244	自己	179.46666666666667	74.33333333333333	96.04364748499624	97.6918056383896
578	3171	173	都	125.53333333333332	181.2474796759637	18	ADV	ADV	d	ADV	RB	8	2	2	35	1	14767.65553	都	99.73333333333332	23.8	116.99029399436895	61.44504319579679
579	3172	173	一直	519.4	1060.61949193227	19	ADV	ADV	d	ADV	RB	9	1	2	933	2	701.95956	一直	124.86666666666666	53.4	103.5418541245788	98.16842669616337
580	3173	173	冇	197.9333333333333	270.21854529662136	20	VERB	VERB	zg	VERB		10	10	1	27	1	3127.55082	冇	98.0	51.4	111.47555785911098	97.10942281776778
581	3174	173	留意	306.3333333333333	399.1585594166252	21	VERB	VERB	v	VERB	VV	11	1	2	109	2	143.29086	留意	136.46666666666667	68.06666666666666	92.94576674359922	103.94836324936638
582	3175	173	到，	136.53333333333333	201.172849946397	22	PART	PART	v	PART		12	1	3	67	1	9168.95856	到	49.93333333333333	0.0	78.86737108730215	0.0
583	3176	173	所以	204.46666666666667	341.8820199360528	23	CCONJ	CCONJ	c	CCONJ		13	2	5	115	2	2005.65792	所以	99.46666666666668	44.66666666666666	137.96611500252112	93.9529433043774
584	3177	173	我	118.0	144.81252247877828	24	PRON	PRON	r	PRON	PRP	14	1	5	704	1	49930.23889	我	93.13333333333334	24.866666666666667	120.85355692830156	63.49264174339856
585	3178	173	花	84.26666666666667	115.03359895651744	25	VERB	VERB	v	VERB		15	3	4	64	1	78.68573	花	68.86666666666666	15.4	90.41745160949604	43.07172312937263
586	3179	173	咗	144.0	150.28373165449412	26	PART	PART	x	PART	DEC	16	1	5	1	1	5130.30979	咗	126.6	17.4	133.3035633432205	44.44592219765497
587	3180	173	好	148.26666666666668	154.2134739753811	27	ADV	ADV	a	ADV		17	1	4	312	1	10788.64225	好	59.333333333333336	31.066666666666663	86.21575004345524	64.22509028582382
588	3181	173	多	34.93333333333333	61.65221452272056	28	ADJ	ADJ	m	ADJ		18	2	3	121	1	2062.39447	多	79.66666666666667	45.86666666666667	100.08307660250168	93.65814907891831
589	3182	173	心機	200.3333333333333	165.92635581954892	29	NOUN	NOUN	n	NOUN		19	1	4	199	2	28.16121	心機	152.33333333333334	48.0	133.01010822072467	84.34769311210196
590	3183	173	去	104.33333333333331	140.41683976250457	30	VERB	VERB	v	VERB		20	4	2	57	1	4675.58908	去	94.2	10.133333333333333	122.88813341138084	37.91546151930927
591	3184	173	畫	59.46666666666667	125.27136766059336	31	NOUN	VERB	zg	VERB		21	1	3	53	1	43.89836	畫	30.0	29.466666666666665	63.59035566289383	78.6764400708511
592	3185	173	呢	90.46666666666668	127.20842040612808	32	PART	PRON	y	PRON		22	1	3	14	1	5998.7518	呢	77.86666666666666	12.6	98.6021410630734	47.144883073351664
593	3186	173	幅	201.53333333333333	170.84490692503016	33	NOUN	DET	n	DET	NNB	23	1	2	7	1	15.73715	幅	22.133333333333333	27.266666666666666	50.62392934395968	69.51879042548296
594	3187	173	畫。	202.06666666666663	280.30708557263097	34	NOUN	NOUN	zg	NOUN		24	24	1	53	1	43.89836	畫	127.4	28.53333333333333	96.54346171543676	73.73725125214679
595	3188	174	我	194.0	164.2002842060066	0	PRON	PRON	r	PRON	PRP	2	2	1	704	1	49930.23889	我	135.6	34.4	96.99676970566252	58.05950970053628
596	3189	174	要	111.6	114.54245210110236	1	AUX	AUX	v	AUX	MD	1	1	1	109	1	3311.42695	要	111.6	0.0	114.54245210110236	0.0
597	3190	174	話	226.3333333333333	298.87648879688675	2	VERB	VERB	x	VERB	VV	0	0	0	35	1	3423.24352	話	85.73333333333333	49.06666666666667	102.05911141207444	86.23260533129114
598	3191	174	畀	229.8	478.3434191735752	3	PRON	VERB	g	VERB		1	1	1	1	1	385.14596	畀	86.66666666666667	32.333333333333336	117.20902506016998	83.50462395713319
599	3192	174	大家	49.93333333333333	78.86737108730215	4	PRON	PRON	n	PRON	PRD	2	1	2	438	2	761.59507	大家	87.0	35.733333333333334	98.92893071965013	72.47571240690834
600	3193	174	聽	83.8	107.60929327897288	5	VERB	VERB	x	VERB	VV	3	3	1	56	1	1590.69421	聽	83.8	0.0	107.60929327897288	0.0
601	3194	174	嘅	143.33333333333334	222.714964821755	6	PART	PART	x	PART		4	3	3	1	1	15735.49004	嘅	95.4	13.0	102.35024833058948	48.64154602806124
602	3195	174	呢	80.86666666666666	105.90049837255516	7	PART	PRON	y	PRON		5	1	4	14	1	5998.7518	呢	80.86666666666666	0.0	105.90049837255516	0.0
603	3196	174	個	69.73333333333333	110.32827782979705	8	NOUN	DET	zg	DET	NNB	6	1	3	175	1	6956.23292	個	80.53333333333333	0.0	105.28365917315416	0.0
604	3197	174	教訓，	366.8666666666667	945.4256090365978	9	NOUN	NOUN	vn	NOUN	NN	7	4	2	106	2	22.77745	教訓	87.6	34.6	120.740382639778	72.67076441045602
605	3198	174	完全	139.73333333333332	148.95971118243872	10	ADV	ADV	ad	ADV	RB	8	1	2	243	2	561.98179	完全	107.0	32.733333333333334	93.40164167008344	85.02114769606179
606	3199	174	值得	355.8	239.8411140734632	11	VERB	VERB	v	VERB	VV	9	9	1	88	2	63.77686	值得	163.33333333333334	124.93333333333334	108.2433472423235	131.77428513265485
607	3200	174	我	174.0	138.28521251384765	12	PRON	PRON	r	PRON	PRP	10	1	4	704	1	49930.23889	我	147.6	19.866666666666667	117.24265435412148	50.71471406034171
608	3201	174	花	155.93333333333334	123.14948459313808	13	VERB	VERB	v	VERB		11	2	3	64	1	78.68573	花	122.0	26.266666666666666	116.2250690112364	67.68896184427382
609	3202	174	咁	90.4	135.4640419693236	14	ADV	ADV	x	ADV		12	1	3	5	1	14023.45415	咁	56.46666666666667	7.666666666666667	83.11507417764575	28.68603996526688
610	3203	174	多	49.4	119.75463804518527	15	ADJ	ADJ	m	ADJ		13	4	2	121	1	2062.39447	多	34.93333333333333	0.0	61.65221452272056	0.0
611	3204	174	心機。	76.06666666666666	104.6915893894485	16	NOUN	NOUN	n	NOUN		14	1	3	199	2	28.16121	心機	56.8	19.266666666666666	71.68188985603918	49.743966691672505
612	3205	175	或者	278.3333333333333	262.33964414264364	0	CCONJ	CCONJ	c	CCONJ	CC	3	3	1	7	2	502.34628	或者	153.13333333333333	59.6	113.87763413223666	86.85911965169039
613	3206	175	你	132.66666666666666	136.78677648889246	1	PRON	PRON	r	PRON	PRP	2	2	1	142	1	18137.06144	你	116.6	6.066666666666666	116.91866118517322	22.69938814642857
614	3207	175	會	157.33333333333334	289.9109441803733	2	AUX	AUX	zg	AUX	MD	1	1	1	177	1	4200.1616	會	178.13333333333333	48.2	196.1641716069024	131.28097094908057
615	3208	175	問：	58.53333333333333	126.12103534127664	3	VERB	VERB	zg	VERB		0	0	0	123	1	721.00979	問	35.53333333333333	23.0	75.62439347782492	86.05811989580066
616	3210	175	點解	141.33333333333334	219.4279431207936	4	PRON	ADV	-	ADV		2	6	3	234	2	1626.30986	點解	78.53333333333333	38.53333333333333	100.59812235932748	83.40253126987346
617	3211	175	呢	211.3333333333333	220.65891225045849	5	PART	PRON	y	PRON		3	2	5	14	1	5998.7518	呢	126.73333333333332	59.0	94.24044897082264	121.93823573159212
618	3212	175	本	102.4	176.55133342269986	6	NOUN	DET	r	DET		4	1	5	54	1	89.45325	本	73.26666666666667	11.733333333333333	99.1910390217898	35.43156157376578
619	3213	175	書	145.46666666666667	216.58866288171427	7	NOUN	NOUN	zg	NOUN		5	1	4	35	1	139.56364	書	69.46666666666667	42.8	76.81481338619236	87.60761001952588
620	3214	175	入	164.53333333333333	197.2402483154885	8	VERB	NOUN	v	NOUN		6	2	3	83	1	557.4263	入	116.13333333333334	42.8	110.36537299151196	91.60946093790386
621	3215	175	面	218.86666666666667	268.6811906744166	9	NOUN	NOUN	n	NOUN		7	1	3	96	1	398.81243	面	149.86666666666667	38.13333333333333	188.95779658137656	80.35327553304155
622	3216	175	冇	221.4	241.8665747886632	10	VERB	VERB	zg	VERB		8	5	2	27	1	3127.55082	冇	109.53333333333332	84.73333333333333	124.10311125117784	122.30969798925275
623	3217	175	第	200.46666666666667	201.88936464201265	11	NUM	NUM	m	NUM		9	1	3	125	1	85.3119	第	129.06666666666666	55.2	121.72179572925944	97.40171114171112
624	3218	175	二	247.6	197.6332630572765	12	NUM	NUM	m	NUM		10	1	4	104	1	150.7453	二	163.53333333333333	62.73333333333333	121.68202642771674	95.51995719336468
625	3219	175	幅	190.46666666666667	251.39394494608564	13	NOUN	DET	n	DET	NNB	11	1	3	7	1	15.73715	幅	94.93333333333334	36.266666666666666	95.71657234890009	75.41040305480995
626	3220	175	圖畫	420.3333333333333	431.20894651613577	14	NOUN	NOUN	n	NOUN	NN	12	1	2	65	2	1.24241	圖畫	162.0	84.93333333333334	89.91403301672845	86.14133089805897
627	3221	175	有	275.8	397.3254249772261	15	VERB	VERB	v	VERB	VV	13	13	1	357	1	7919.92609	有	108.33333333333331	95.06666666666666	115.5541239227556	125.2583818441793
628	3222	175	呢	268.8	276.0840934691216	16	PART	PRON	y	PRON		14	1	5	14	1	5998.7518	呢	128.13333333333333	131.0	94.16571680936867	222.31839030243688
629	3223	175	幅	245.3333333333333	257.4002503667953	17	NOUN	DET	n	DET	NNB	15	1	4	7	1	15.73715	幅	141.33333333333334	85.73333333333333	111.5668210336548	151.95239020459297
630	3224	175	畫	124.8	186.4961840539014	18	NOUN	VERB	zg	VERB		16	3	3	53	1	43.89836	畫	82.4	20.2	124.0455830195766	65.19938650018112
631	3225	175	得	138.33333333333334	185.9801662065668	19	PART	PART	ud	PART	DEV	17	4	2	80	1	2885.28159	得	93.0	20.933333333333334	118.24494351415906	56.28909505598951
632	3226	175	咁	184.53333333333333	190.03854579765888	20	ADV	ADV	x	ADV		18	1	3	5	1	14023.45415	咁	136.86666666666667	47.66666666666666	121.94691012440164	79.37813860811357
633	3227	175	好	91.93333333333334	134.59344544053974	21	ADJ	ADJ	a	ADJ	JJ	19	6	2	312	1	10788.64225	好	80.8	11.133333333333333	114.40932362938491	32.52663865545013
634	3228	175	呢？	16.4	43.7215431261676	22	PART	PART	y	INTJ		20	7	2	14	1	5998.7518	呢	16.4	0.0	43.7215431261676	0.0
635	3229	176	答案	220.0	206.4170535590507	0	NOUN	NOUN	n	NOUN		3	3	1	27	2	92.3522	答案	167.0	28.866666666666667	113.71015785759865	77.4982723821778
636	3230	176	其實	110.63333333333334	103.94364926354194	1	ADV	ADV	-	ADV	RB	2	2	1	103	2	1561.2906	其實	102.5	8.133333333333333	99.10213586665697	30.43214674576139
637	3231	176	好	73.06666666666666	109.04828695990088	2	ADV	ADV	a	ADV		1	1	1	312	1	10788.64225	好	73.06666666666666	0.0	109.04828695990088	0.0
638	3232	176	簡單：	157.8	84.36128653989735	3	ADJ	ADJ	a	ADJ	JJ	0	0	0	76	2	250.1378	簡單	150.0	7.8	81.30190649671138	19.907117655083404
639	3233	176	其他	96.73333333333332	154.01621848219605	4	PRON	PRON	r	PRON		1	2	3	43	2	642.32406	其他	75.13333333333334	21.6	121.69681818172386	55.243461151524535
640	3234	176	嗰	107.86666666666666	123.01537392627893	5	PRON	PRON	x	PRON		2	1	3	1	1	2040.85943	嗰	89.66666666666667	18.2	105.01280345219288	47.63500113711905
641	3235	176	啲	263.6666666666667	224.1962434019704	6	NOUN	DET	zg	DET		3	13	2	1	1	4209.68671	啲	159.93333333333334	82.2	107.616892519509	105.42434886369152
642	3236	176	我	76.73333333333333	140.34503514157132	7	PRON	PRON	r	PRON	PRP	4	1	3	704	1	49930.23889	我	57.86666666666667	14.133333333333333	100.14713619913894	52.88209106640504
643	3237	176	都	93.26666666666668	109.00548406183772	8	ADV	ADV	d	ADV	RB	5	1	3	35	1	14767.65553	都	93.26666666666668	0.0	109.00548406183772	0.0
644	3238	176	嘗試	206.6	181.0118964782885	9	VERB	VERB	vn	VERB	VV	6	10	2	45	2	122.16995	嘗試	150.73333333333332	37.6	98.24083785382852	105.4013282648753
645	3239	176	過	99.33333333333331	116.19160420998108	10	PART	PART	zg	PART		7	1	5	299	1	1039.06581	過	96.33333333333331	3.0	110.80834304730348	11.224972160321824
646	3240	176	畫	118.53333333333332	225.70744092494803	11	NOUN	VERB	zg	VERB		8	1	4	53	1	43.89836	畫	106.73333333333332	11.8	185.60871627042616	44.15155716393251
647	3241	176	好	36.4	99.99719996079892	12	ADJ	ADJ	a	ADJ	JJ	9	3	3	312	1	10788.64225	好	36.4	0.0	99.99719996079892	0.0
648	3242	176	啲，	92.46666666666668	154.18208571541493	13	PART	DET	zg	DET		10	1	4	1	1	4209.68671	啲	71.6	20.866666666666667	113.40299819669671	78.07591747068291
649	3243	176	但係	116.0	127.00708641646732	14	CCONJ	CCONJ	-	CCONJ		11	3	2	65	2	1965.48678	但係	108.66666666666669	7.333333333333333	112.9705959776948	27.438820836342234
650	3244	176	都	147.8	149.11570451610163	15	ADV	ADV	d	ADV	RB	12	2	2	35	1	14767.65553	都	131.86666666666667	15.933333333333334	128.8631660155669	59.61707436259813
651	3245	176	唔	69.73333333333333	121.21961704095403	16	ADV	ADV	y	ADV		13	1	2	45	1	13258.13186	唔	69.73333333333333	0.0	121.21961704095403	0.0
652	3246	176	成功。	60.93333333333333	88.62991719629564	17	ADJ	ADJ	a	ADJ	JJ	14	14	1	194	2	161.92696	成功	60.93333333333333	0.0	88.62991719629564	0.0
653	3247	177	不過	28.8	73.42951268620358	0	CCONJ	CCONJ	c	CCONJ		7	7	1	630	2	2318.74431	不過	22.466666666666665	6.333333333333333	59.63988225638574	23.697163449568293
654	3248	177	當	64.0	95.83805785455657	1	ADV	ADV	zg	ADV		6	6	1	150	1	289.89481	當	49.46666666666667	14.533333333333331	73.27652344979863	54.37875402111461
